id,startDate,marketer,origin,update_date,endDate,party,contact,mode,singularPrice,productType,last_update_date,qty,maxPrice,minPrice
1358,2/1/2024,Kayle Robben,"MCPHERSON, KS",2024-03-01T05:01:03.527000000Z,6/30/2024,Winfield,Amy Pollard,Truck,190,ATS,2024-02-28T08:35:00Z,,,
1357,2/1/2024,Kayle Robben,"EAST DUBUQUE, IL",2024-03-01T05:01:03.351000000Z,6/30/2024,Winfield,Amy Pollard,Truck,620,AMMONIA,2024-02-28T08:35:00Z,,,
1359,2/1/2024,Yance Farney,"ENID, OK",2024-03-01T05:01:03.351000000Z,6/30/2024,KF,Nathan Lager,Truck,460,UREA,2024-02-28T09:39:00Z,,,
1356,4/1/2024,Trae Beck III,"PORT NEAL, IA",2024-02-29T05:00:58.625000000Z,4/30/2024,Wilbur ellis,Pete Engh,Truck,450,UREA,2024-02-27T10:02:00Z,,,
1360,4/1/2024,Trae Beck III,"PORT NEAL, IA",2024-03-02T05:00:43.826000000Z,4/30/2024,PLA,Mark Dooley,Truck,460,UREA,2024-02-29T11:35:00Z,,,
1361,4/1/2024,Allen Lange,"VERDIGRIS, OK",2024-03-02T05:01:03.989000000Z,5/31/2024,Interchem,Doug Wells,Truck,285,UAN,2024-02-29T11:39:00Z,,,
1363,3/1/2024,Benjamin Seiler,"KINGSTON MINES, IL",2024-03-02T05:01:03.989000000Z,5/31/2024,Growmark,Terri Kopp,Truck,313,UAN,2024-02-29T11:54:00Z,,,
1362,3/1/2024,Benjamin Seiler,"SAINT LOUIS, MO",2024-03-02T05:01:03.989000000Z,5/31/2024,Growmark,Terri Kopp,Truck,310,UAN,2024-02-29T11:54:00Z,,,
1364,3/1/2024,Harrison Funke,"EAST DUBUQUE, IL",2024-03-02T05:01:03.989000000Z,6/30/2024,Krown Inc,Kyle Reed,Truck,305,UAN,2024-02-29T13:14:00Z,,,
1369,2/1/2024,Ryan Boucher,"BALTIMORE, MD",2024-03-02T05:01:05.003000000Z,3/31/2024,Growmark,Alex Zook,Truck,435,UREA,2024-02-29T13:27:00Z,,,
1365,4/1/2024,Adam Wood,"CINCINNATI, OH",2024-03-02T05:00:43.826000000Z,6/30/2024,Nutrien,Gary Marsh,Truck,315,UAN,2024-02-29T14:17:00Z,100,,
1367,4/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-03-02T05:01:03.989000000Z,5/31/2024,Koch Indication,Kayle Robben,Truck,305,UAN,2024-02-29T13:22:00Z,,,
1368,2/1/2024,Ryan Boucher,"FAIRLESS HILLS, PA",2024-03-02T05:01:03.989000000Z,3/31/2024,Growmark,Alex Zook,Truck,435,UREA,2024-02-29T13:26:00Z,,,
1366,2/1/2024,Kayle Robben,"DUNCOMBE, IA",2024-03-02T05:01:03.989000000Z,3/31/2024,Koch Indication,Kayle Robben,Truck,305,UAN,2024-02-29T13:22:00Z,,,
1370,2/1/2024,Ryan Boucher,"WILMINGTON, NC",2024-03-02T05:00:43.826000000Z,3/31/2024,Carolina Eastern,Andrew Bratton,Truck,435,UREA,2024-02-29T13:28:00Z,,,
1371,2/1/2024,Adam Wood,"CINCINNATI, OH",2024-03-02T05:00:43.826000000Z,3/31/2024,The ANdersons,Alan Vanasdale,Truck,450,UREA,2024-02-29T16:11:00Z,100,,
1372,4/1/2024,Adam Wood,"CINCINNATI, OH",2024-03-02T05:00:43.826000000Z,5/31/2024,The ANdersons,Alan Vanasdale,Truck,420,UREA,2024-02-29T16:13:00Z,100,,
1373,4/1/2024,Harrison Funke,"WEVER, IA",2024-03-02T05:00:43.826000000Z,5/31/2024,Macrosource,Clayton Carr,Truck,295,UAN,2024-02-29T16:05:00Z,,,
1374,3/1/2024,Marco Carazo,"INOLA, OK",2024-03-03T05:01:02.991000000Z,4/30/2024,Helena,David Herman,Truck,,UREA,2024-03-01T09:17:00Z,,485,470
1375,3/1/2024,Harrison Funke,"PORT NEAL, IA",2024-03-03T05:01:02.826000000Z,6/30/2024,USA,Dan Mudgett,Truck,480,UREA,2024-03-01T10:42:00Z,,,
1376,3/1/2024,Harrison Funke,"GARNER, IA",2024-03-03T05:01:02.826000000Z,6/30/2024,USA,Dan Mudgett,Truck,315,UAN,2024-03-01T10:45:00Z,,,
1380,3/1/2024,Adam Wood,"FRANKFORT, IN",2024-03-03T05:01:02.991000000Z,6/30/2024,CHS,Brad Zimmerman,Truck,625,AMMONIA,2024-03-01T11:22:00Z,100,,
1379,3/1/2024,Adam Wood,"TERRA HAUTE, IN",2024-03-03T05:01:02.991000000Z,6/30/2024,CHS,Brad Zimmerman,Truck,625,AMMONIA,2024-03-01T11:21:00Z,100,,
1378,4/1/2024,Marco Carazo,"VERDIGRIS, OK",2024-03-03T05:01:02.991000000Z,6/30/2024,CHS,Brad Zimmerman,Truck,615,AMMONIA,2024-03-01T11:18:00Z,,,
