Index,Date,Contract,Price
NG_LD_EMERSON,3/31/2025,25-Mar,2.15
NG_LD_EMERSON,4/30/2025,25-Apr,1.899
NG_LD_EMERSON,5/31/2025,25-May,1.917
NG_LD_EMERSON,6/30/2025,25-Jun,1.929
NG_LD_EMERSON,7/31/2025,25-Jul,2.131
NG_LD_EMERSON,8/31/2025,25-Aug,2.191
NG_LD_EMERSON,9/30/2025,25-Sep,2.162
NG_LD_EMERSON,10/31/2025,25-Oct,2.203
NG_LD_EMERSON,11/30/2025,25-Nov,3.4625
NG_LD_EMERSON,12/31/2025,25-Dec,3.8765
NG_LD_EMERSON,1/31/2026,26-Jan,4.1195
NG_LD_EMERSON,2/28/2026,26-Feb,3.7275
NG_LD_EMERSON,3/31/2026,26-Mar,3.0905
NG_LD_EMERSON,4/30/2026,26-Apr,2.55
NG_LD_EMERSON,5/31/2026,26-May,2.548
NG_LD_EMERSON,6/30/2026,26-Jun,2.649
NG_LD_EMERSON,7/31/2026,26-Jul,2.766
NG_LD_EMERSON,8/31/2026,26-Aug,2.8
NG_LD_EMERSON,9/30/2026,26-Sep,2.765
NG_LD_EMERSON,10/31/2026,26-Oct,2.813
NG_LD_EMERSON,11/30/2026,26-Nov,3.4105
NG_LD_EMERSON,12/31/2026,26-Dec,3.7445
NG_LD_EMERSON,1/31/2027,27-Jan,3.9935
NG_LD_EMERSON,2/28/2027,27-Feb,3.5065
NG_LD_EMERSON,3/31/2027,27-Mar,2.8215
NG_LD_EMERSON,4/30/2027,27-Apr,2.358
NG_LD_EMERSON,5/31/2027,27-May,2.366
NG_LD_EMERSON,6/30/2027,27-Jun,2.486
NG_LD_EMERSON,7/31/2027,27-Jul,2.616
NG_LD_EMERSON,8/31/2027,27-Aug,2.659
NG_LD_EMERSON,9/30/2027,27-Sep,2.63
NG_LD_EMERSON,10/31/2027,27-Oct,2.692
NG_LD_EMERSON,11/30/2027,27-Nov,3.1445
NG_LD_EMERSON,12/31/2027,27-Dec,3.5515
NG_LD_EMERSON,1/31/2028,28-Jan,3.8125
NG_LD_EMERSON,2/29/2028,28-Feb,3.5395
NG_LD_EMERSON,3/31/2028,28-Mar,2.8795
NG_LD_EMERSON,4/30/2028,28-Apr,2.328
NG_LD_EMERSON,5/31/2028,28-May,2.33
NG_LD_EMERSON,6/30/2028,28-Jun,2.433
NG_LD_EMERSON,7/31/2028,28-Jul,2.546
NG_LD_EMERSON,8/31/2028,28-Aug,2.621
NG_LD_EMERSON,9/30/2028,28-Sep,2.586
NG_LD_EMERSON,10/31/2028,28-Oct,2.666
NG_LD_EMERSON,11/30/2028,28-Nov,3.1925
NG_LD_EMERSON,12/31/2028,28-Dec,3.6125
NG_LD_EMERSON,1/31/2029,29-Jan,3.8485
NG_LD_EMERSON,2/28/2029,Feb-29,3.5795
NG_LD_EMERSON,3/31/2029,29-Mar,2.9135
NG_LD_EMERSON,4/30/2029,29-Apr,2.458
NG_LD_EMERSON,5/31/2029,29-May,2.491
NG_LD_EMERSON,6/30/2029,29-Jun,2.637
NG_LD_EMERSON,7/31/2029,29-Jul,2.791
NG_LD_EMERSON,8/31/2029,29-Aug,2.835
NG_LD_EMERSON,9/30/2029,29-Sep,2.811
NG_LD_EMERSON,10/31/2029,29-Oct,2.891
NG_LD_EMERSON,11/30/2029,29-Nov,3.2555
NG_LD_EMERSON,12/31/2029,29-Dec,3.6755
NG_LD_EMERSON,1/31/2030,30-Jan,3.9135
NG_LD_EMERSON,2/28/2030,Feb-30,3.6565
NG_LD_EMERSON,3/31/2030,30-Mar,3.0165
NG_LD_EMERSON,4/30/2030,30-Apr,2.38
NG_LD_EMERSON,5/31/2030,30-May,2.407
NG_LD_EMERSON,6/30/2030,30-Jun,2.548
NG_LD_EMERSON,7/31/2030,30-Jul,2.698
NG_LD_EMERSON,8/31/2030,30-Aug,2.749
NG_LD_EMERSON,9/30/2030,30-Sep,2.695
NG_LD_EMERSON,10/31/2030,30-Oct,2.751
NG_LD_EMERSON,11/30/2030,30-Nov,3.1911
NG_LD_EMERSON,12/31/2030,30-Dec,3.6181
