Location,Date,Contract,Price
EMERSON,3/31/2025,25-Mar,2.15
EMERSON,4/30/2025,25-Apr,1.899
EMERSON,5/31/2025,25-May,1.917
EMERSON,6/30/2025,25-Jun,1.929
EMERSON,7/31/2025,25-Jul,2.131
EMERSON,8/31/2025,25-Aug,2.191
EMERSON,9/30/2025,25-Sep,2.162
EMERSON,10/31/2025,25-Oct,2.203
EMERSON,11/30/2025,25-Nov,3.4625
EMERSON,12/31/2025,25-Dec,3.8765
EMERSON,1/31/2026,26-Jan,4.1195
EMERSON,2/28/2026,26-Feb,3.7275
EMERSON,3/31/2026,26-Mar,3.0905
EMERSON,4/30/2026,26-Apr,2.55
EMERSON,5/31/2026,26-May,2.548
EMERSON,6/30/2026,26-Jun,2.649
EMERSON,7/31/2026,26-Jul,2.766
EMERSON,8/31/2026,26-Aug,2.8
EMERSON,9/30/2026,26-Sep,2.765
EMERSON,10/31/2026,26-Oct,2.813
EMERSON,11/30/2026,26-Nov,3.4105
EMERSON,12/31/2026,26-Dec,3.7445
EMERSON,1/31/2027,27-Jan,3.9935
EMERSON,2/28/2027,27-Feb,3.5065
EMERSON,3/31/2027,27-Mar,2.8215
EMERSON,4/30/2027,27-Apr,2.358
EMERSON,5/31/2027,27-May,2.366
EMERSON,6/30/2027,27-Jun,2.486
EMERSON,7/31/2027,27-Jul,2.616
EMERSON,8/31/2027,27-Aug,2.659
EMERSON,9/30/2027,27-Sep,2.63
EMERSON,10/31/2027,27-Oct,2.692
EMERSON,11/30/2027,27-Nov,3.1445
EMERSON,12/31/2027,27-Dec,3.5515
EMERSON,1/31/2028,28-Jan,3.8125
EMERSON,2/29/2028,28-Feb,3.5395
EMERSON,3/31/2028,28-Mar,2.8795
EMERSON,4/30/2028,28-Apr,2.328
EMERSON,5/31/2028,28-May,2.33
EMERSON,6/30/2028,28-Jun,2.433
EMERSON,7/31/2028,28-Jul,2.546
EMERSON,8/31/2028,28-Aug,2.621
EMERSON,9/30/2028,28-Sep,2.586
EMERSON,10/31/2028,28-Oct,2.666
EMERSON,11/30/2028,28-Nov,3.1925
EMERSON,12/31/2028,28-Dec,3.6125
EMERSON,1/31/2029,29-Jan,3.8485
EMERSON,2/28/2029,Feb-29,3.5795
EMERSON,3/31/2029,29-Mar,2.9135
EMERSON,4/30/2029,29-Apr,2.458
EMERSON,5/31/2029,29-May,2.491
EMERSON,6/30/2029,29-Jun,2.637
EMERSON,7/31/2029,29-Jul,2.791
